row_number,level,Nation_fk,Year,Region,Country,Christians,Muslims,Unaffiliated,Hindus,Buddhists,Folk Religions,Other Religions,Jews,All Religions
64,1,57,2010,Latin America-Caribbean,Dominica,70000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,70000
65,1,58,2010,Latin America-Caribbean,Dominican Rep.,8740000,         <10000,1080000,         <10000,         <10000,90000,10000,         <10000,9930000
66,1,59,2010,Latin America-Caribbean,Ecuador,13610000,         <10000,800000,         <10000,         <10000,40000,         <10000,         <10000,14460000
67,1,60,2010,Middle East-North Africa,Egypt,4120000,76990000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,81120000
68,1,61,2010,Latin America-Caribbean,El Salvador,5460000,         <10000,680000,         <10000,         <10000,30000,20000,         <10000,6190000
69,1,62,2010,Sub-Saharan Africa,Eq. Guinea,620000,30000,30000,         <10000,         <10000,10000,         <10000,         <10000,700000
70,1,63,2010,Sub-Saharan Africa,Eritrea,3310000,1920000,         <10000,         <10000,         <10000,20000,         <10000,         <10000,5250000
71,1,64,2010,Europe,Estonia,540000,         <10000,800000,         <10000,         <10000,         <10000,         <10000,         <10000,1340000
72,1,65,2010,Sub-Saharan Africa,Ethiopia,52070000,28680000,50000,         <10000,         <10000,2130000,         <10000,         <10000,82950000
73,1,66,2010,Europe,Faeroe Islands,50000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,50000
74,1,67,2010,Latin America-Caribbean,Falkland Is.,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
75,1,68,2010,Asia-Pacific,Fiji,550000,50000,         <10000,240000,         <10000,         <10000,         <10000,         <10000,860000
76,1,69,2010,Europe,Finland,4300000,40000,1020000,         <10000,         <10000,         <10000,         <10000,         <10000,5360000
77,1,70,2010,Europe,France,39560000,4710000,17580000,30000,280000,220000,100000,310000,62790000
78,1,71,2010,Latin America-Caribbean,French Guiana,200000,         <10000,         <10000,         <10000,         <10000,20000,         <10000,         <10000,230000
79,1,72,2010,Asia-Pacific,French Polynesia,250000,         <10000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,270000
80,1,73,2010,Sub-Saharan Africa,Gabon,1150000,170000,80000,         <10000,         <10000,90000,         <10000,         <10000,1510000
81,1,74,2010,Sub-Saharan Africa,Gambia,80000,1640000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,1730000
82,1,75,2010,Europe,Georgia,3850000,470000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,4350000
83,1,76,2010,Europe,Germany,56540000,4760000,20350000,80000,210000,40000,100000,230000,82300000
84,1,77,2010,Sub-Saharan Africa,Ghana,18260000,3860000,1020000,         <10000,         <10000,1200000,40000,         <10000,24390000
85,1,78,2010,Europe,Gibraltar,30000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,30000
86,1,79,2010,Europe,Greece,10010000,610000,700000,20000,         <10000,10000,         <10000,         <10000,11360000
87,1,80,2010,North America,Greenland,50000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,60000
88,1,81,2010,Latin America-Caribbean,Grenada,100000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,100000
89,1,82,2010,Latin America-Caribbean,Guadeloupe,440000,         <10000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,460000
90,1,83,2010,Asia-Pacific,Guam,170000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,180000
91,1,84,2010,Latin America-Caribbean,Guatemala,13690000,         <10000,590000,         <10000,         <10000,80000,10000,         <10000,14390000
92,1,85,2010,Sub-Saharan Africa,Guinea,1090000,8430000,180000,         <10000,         <10000,270000,         <10000,         <10000,9980000
93,1,86,2010,Sub-Saharan Africa,Guinea-Bissau,300000,680000,70000,         <10000,         <10000,470000,         <10000,         <10000,1520000
94,1,87,2010,Latin America-Caribbean,Guyana,500000,50000,10000,190000,         <10000,         <10000,         <10000,         <10000,750000
95,1,88,2010,Latin America-Caribbean,Haiti,8690000,         <10000,1060000,         <10000,         <10000,220000,30000,         <10000,9990000
96,1,89,2010,Europe,Vatican City,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
97,1,90,2010,Latin America-Caribbean,Honduras,6660000,10000,790000,         <10000,         <10000,80000,40000,         <10000,7600000
98,1,91,2010,Asia-Pacific,Hong Kong,1010000,130000,3950000,30000,930000,900000,110000,         <10000,7050000
99,1,92,2010,Europe,Hungary,8090000,         <10000,1860000,         <10000,         <10000,         <10000,         <10000,10000,9980000
100,1,93,2010,Europe,Iceland,300000,         <10000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,320000
101,1,94,2010,Asia-Pacific,India,31130000,176200000,870000,973750000,9250000,5850000,27560000,10000,1224620000
102,1,95,2010,Asia-Pacific,Indonesia,23660000,209120000,240000,4050000,1720000,750000,340000,         <10000,239870000
103,1,96,2010,Asia-Pacific,Iran,110000,73570000,110000,20000,         <10000,         <10000,150000,         <10000,73980000
104,1,97,2010,Middle East-North Africa,Iraq,270000,31340000,40000,         <10000,         <10000,         <10000,20000,         <10000,31670000
105,1,98,2010,Europe,Ireland,4110000,50000,280000,10000,         <10000,         <10000,         <10000,         <10000,4470000
106,1,99,2010,Europe,Isle of Man,70000,         <10000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,80000
107,1,100,2010,Middle East-North Africa,Israel,150000,1380000,230000,         <10000,20000,20000,         <10000,5610000,7420000
108,1,101,2010,Europe,Italy,50440000,2220000,7500000,90000,110000,80000,60000,50000,60550000
109,1,102,2010,Latin America-Caribbean,Jamaica,2120000,         <10000,470000,         <10000,         <10000,120000,30000,         <10000,2740000
110,1,103,2010,Asia-Pacific,Japan,2030000,200000,72120000,30000,45820000,450000,5890000,         <10000,126540000
111,1,104,2010,Middle East-North Africa,Jordan,130000,6010000,         <10000,         <10000,20000,         <10000,         <10000,         <10000,6190000
112,1,105,2010,Asia-Pacific,Kazakhstan,3970000,11290000,670000,         <10000,40000,50000,20000,         <10000,16030000
113,1,106,2010,Sub-Saharan Africa,Kenya,34340000,3920000,1000000,60000,         <10000,690000,500000,         <10000,40510000
114,1,107,2010,Asia-Pacific,Kiribati,90000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,100000
115,1,108,2010,Europe,Kosovo,110000,1660000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,1770000
116,1,109,2010,Middle East-North Africa,Kuwait,390000,2030000,         <10000,230000,80000,         <10000,         <10000,         <10000,2740000
117,1,110,2010,Asia-Pacific,Kyrgyzstan,610000,4690000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,5330000
118,1,111,2010,Asia-Pacific,Laos,90000,         <10000,50000,         <10000,4100000,1910000,50000,         <10000,6200000
119,1,112,2010,Europe,Latvia,1260000,         <10000,990000,         <10000,         <10000,         <10000,         <10000,         <10000,2250000
120,1,113,2010,Middle East-North Africa,Lebanon,1620000,2590000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,4230000
121,1,114,2010,Sub-Saharan Africa,Lesotho,2100000,         <10000,70000,         <10000,         <10000,         <10000,         <10000,         <10000,2170000
122,1,115,2010,Sub-Saharan Africa,Liberia,3430000,480000,60000,         <10000,         <10000,20000,         <10000,         <10000,3990000
123,1,116,2010,Middle East-North Africa,Libya,170000,6140000,10000,         <10000,20000,         <10000,         <10000,         <10000,6360000
124,1,117,2010,Europe,Liechtenstein,30000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,40000
125,1,118,2010,Europe,Lithuania,2980000,         <10000,330000,         <10000,         <10000,         <10000,         <10000,         <10000,3320000
126,1,119,2010,Europe,Luxembourg,360000,10000,140000,         <10000,         <10000,         <10000,         <10000,         <10000,510000
127,1,120,2010,Asia-Pacific,Macau,40000,         <10000,80000,         <10000,90000,320000,         <10000,         <10000,540000
128,1,121,2010,Europe,Macedonia,1220000,810000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,2060000
129,1,122,2010,Sub-Saharan Africa,Madagascar,17680000,620000,1440000,10000,         <10000,940000,20000,         <10000,20710000
130,1,123,2010,Sub-Saharan Africa,Malawi,12320000,1930000,370000,         <10000,         <10000,260000,         <10000,         <10000,14900000
131,1,124,2010,Asia-Pacific,Malaysia,2670000,18100000,190000,1720000,5010000,650000,60000,         <10000,28400000
132,1,125,2010,Asia-Pacific,Maldives,         <10000,310000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,320000
133,1,126,2010,Sub-Saharan Africa,Mali,370000,14510000,70000,         <10000,         <10000,410000,         <10000,         <10000,15370000
134,1,127,2010,Europe,Malta,400000,         <10000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,420000
135,1,128,2010,Asia-Pacific,Marshall Islands,50000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,50000
136,1,129,2010,Latin America-Caribbean,Martinique,390000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,410000
137,1,130,2010,Sub-Saharan Africa,Mauritania,         <10000,3430000,         <10000,         <10000,         <10000,20000,         <10000,         <10000,3460000
138,1,131,2010,Sub-Saharan Africa,Mauritius,420000,220000,         <10000,630000,         <10000,         <10000,         <10000,         <10000,1300000
139,1,132,2010,Sub-Saharan Africa,Mayotte,         <10000,200000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,200000
140,1,133,2010,Latin America-Caribbean,Mexico,107910000,         <10000,5330000,         <10000,         <10000,70000,20000,70000,113420000
141,1,134,2010,Asia-Pacific,Federated States of Micronesia,110000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,110000
142,1,135,2010,Europe,Moldova,3480000,20000,50000,         <10000,         <10000,         <10000,         <10000,20000,3570000
143,1,136,2010,Europe,Monaco,30000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,40000
144,1,137,2010,Asia-Pacific,Mongolia,60000,90000,990000,         <10000,1520000,100000,         <10000,         <10000,2760000
145,1,138,2010,Europe,Montenegro,490000,120000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,630000
146,1,139,2010,Latin America-Caribbean,Montserrat,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
147,1,140,2010,Middle East-North Africa,Morocco,20000,31930000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,31950000
148,1,141,2010,Sub-Saharan Africa,Mozambique,13260000,4200000,4200000,         <10000,         <10000,1720000,         <10000,         <10000,23390000
149,1,142,2010,Asia-Pacific,Myanmar,3750000,1900000,240000,820000,38410000,2760000,80000,         <10000,47960000
150,1,143,2010,Sub-Saharan Africa,Namibia,2230000,         <10000,40000,         <10000,         <10000,         <10000,         <10000,         <10000,2280000
151,1,144,2010,Asia-Pacific,Nauru,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,10000
152,1,145,2010,Asia-Pacific,Nepal,140000,1370000,80000,24170000,3080000,1100000,20000,         <10000,29960000
153,1,146,2010,Europe,Netherlands,8410000,1000000,6990000,80000,40000,30000,30000,30000,16610000
154,1,148,2010,Asia-Pacific,New Caledonia,210000,         <10000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,250000
155,1,149,2010,Asia-Pacific,New Zealand,2490000,50000,1600000,90000,70000,20000,30000,         <10000,4370000
156,1,150,2010,Latin America-Caribbean,Nicaragua,4970000,         <10000,730000,         <10000,         <10000,80000,         <10000,         <10000,5790000
157,1,151,2010,Sub-Saharan Africa,Niger,120000,15270000,110000,         <10000,         <10000,         <10000,         <10000,         <10000,15510000
158,1,152,2010,Sub-Saharan Africa,Nigeria,78050000,77300000,680000,         <10000,10000,2290000,90000,         <10000,158420000
159,1,153,2010,Asia-Pacific,Niue,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
160,1,154,2010,Asia-Pacific,North Korea,480000,         <10000,17350000,         <10000,370000,3000000,3140000,         <10000,24350000
161,1,155,2010,Asia-Pacific,Northern Mariana Islands,40000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,50000
162,1,156,2010,Europe,Norway,4140000,180000,490000,20000,30000,         <10000,10000,         <10000,4880000
163,1,157,2010,Middle East-North Africa,Oman,180000,2390000,         <10000,150000,20000,         <10000,30000,         <10000,2780000
164,1,158,2010,Asia-Pacific,Pakistan,2750000,167410000,20000,3330000,20000,30000,20000,         <10000,173590000
165,1,159,2010,Asia-Pacific,Palau,20000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,20000
166,1,160,2010,Middle East-North Africa,Palestine,100000,3940000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,4040000
167,1,161,2010,Latin America-Caribbean,Panama,3270000,30000,170000,         <10000,         <10000,20000,20000,10000,3520000
168,1,162,2010,Asia-Pacific,Papua New Guinea,6800000,         <10000,         <10000,         <10000,         <10000,30000,20000,         <10000,6860000
169,1,163,2010,Latin America-Caribbean,Paraguay,6250000,         <10000,70000,         <10000,         <10000,110000,10000,         <10000,6450000
170,1,164,2010,Latin America-Caribbean,Peru,27780000,         <10000,860000,         <10000,50000,290000,90000,         <10000,29080000
171,1,165,2010,Asia-Pacific,Philippines,86370000,5150000,90000,         <10000,80000,1430000,130000,         <10000,93260000
172,1,167,2010,Europe,Poland,36100000,         <10000,2150000,         <10000,         <10000,         <10000,         <10000,10000,38280000
173,1,168,2010,Europe,Portugal,9810000,30000,800000,         <10000,20000,10000,         <10000,         <10000,10680000
174,1,169,2010,Latin America-Caribbean,Puerto Rico,3630000,         <10000,70000,         <10000,10000,30000,         <10000,         <10000,3750000
175,1,170,2010,Middle East-North Africa,Qatar,240000,1190000,20000,240000,50000,         <10000,10000,         <10000,1760000
176,1,171,2010,Sub-Saharan Africa,Reunion,740000,40000,20000,40000,         <10000,         <10000,         <10000,         <10000,850000
177,1,172,2010,Europe,Romania,21380000,70000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,21490000
178,1,173,2010,Europe,Russia,104750000,14290000,23180000,30000,170000,310000,         <10000,230000,142960000
179,1,174,2010,Sub-Saharan Africa,Rwanda,9920000,190000,380000,         <10000,         <10000,100000,20000,         <10000,10620000
180,1,175,2010,Sub-Saharan Africa,St. Helena,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
181,1,176,2010,Latin America-Caribbean,St. Kitts and Nevis,50000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,50000
182,1,177,2010,Latin America-Caribbean,St. Lucia,160000,         <10000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,170000
183,1,178,2010,North America,St. Pierre and Miquelon,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
184,1,179,2010,Latin America-Caribbean,St. Vincent and the Grenadines,100000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,110000
185,1,180,2010,Asia-Pacific,Samoa,180000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,180000
186,1,181,2010,Europe,San Marino,30000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,30000
187,1,182,2010,Sub-Saharan Africa,Sao Tome and Principe,140000,         <10000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,170000
188,1,183,2010,Middle East-North Africa,Saudi Arabia,1200000,25520000,180000,310000,90000,70000,70000,         <10000,27450000
189,1,184,2010,Sub-Saharan Africa,Senegal,450000,11980000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,12430000
190,1,185,2010,Europe,Serbia,7490000,330000,260000,         <10000,         <10000,         <10000,         <10000,         <10000,8090000
191,1,186,2010,Sub-Saharan Africa,Seychelles,90000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,90000
192,1,187,2010,Sub-Saharan Africa,Sierra Leone,1230000,4580000,         <10000,         <10000,         <10000,50000,         <10000,         <10000,5870000
193,1,188,2010,Asia-Pacific,Singapore,920000,730000,830000,260000,1730000,120000,490000,         <10000,5090000
194,1,189,2010,Europe,Slovakia,4660000,         <10000,780000,         <10000,         <10000,         <10000,         <10000,         <10000,5460000
195,1,190,2010,Europe,Slovenia,1590000,70000,370000,         <10000,         <10000,         <10000,         <10000,         <10000,2030000
196,1,191,2010,Asia-Pacific,Solomon Islands,520000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,540000
197,1,192,2010,Sub-Saharan Africa,Somalia,         <10000,9310000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,9330000
198,1,193,2010,Sub-Saharan Africa,South Africa,40710000,860000,7450000,570000,100000,210000,170000,70000,50130000
199,1,194,2010,Asia-Pacific,South Korea,14170000,100000,22340000,         <10000,11050000,400000,110000,         <10000,48180000
200,1,195,2010,Europe,Spain,36240000,980000,8740000,20000,         <10000,20000,10000,60000,46080000
201,1,196,2010,Asia-Pacific,Sri Lanka,1530000,2040000,         <10000,2830000,14450000,         <10000,         <10000,         <10000,20860000
202,1,197,2010,Middle East-North Africa,Sudan,1810000,30490000,350000,         <10000,         <10000,950000,         <10000,         <10000,33600000
203,1,198,2010,Latin America-Caribbean,Suriname,270000,80000,30000,100000,         <10000,30000,         <10000,         <10000,520000
204,1,199,2010,Sub-Saharan Africa,Swaziland,1040000,         <10000,120000,         <10000,         <10000,10000,         <10000,         <10000,1190000
205,1,200,2010,Europe,Sweden,6310000,430000,2540000,20000,40000,20000,20000,10000,9380000
206,1,201,2010,Europe,Switzerland,5570000,380000,1600000,40000,40000,         <10000,10000,20000,7660000
207,1,202,2010,Middle East-North Africa,Syria,1060000,18930000,420000,         <10000,         <10000,         <10000,         <10000,         <10000,20410000
208,1,203,2010,Asia-Pacific,Taiwan,1280000,10000,2950000,         <10000,4950000,10260000,3760000,         <10000,23220000
209,1,204,2010,Asia-Pacific,Tajikistan,110000,6650000,100000,         <10000,         <10000,         <10000,         <10000,         <10000,6880000
210,1,205,2010,Sub-Saharan Africa,Tanzania,27540000,15770000,650000,50000,         <10000,800000,30000,         <10000,44840000
211,1,206,2010,Asia-Pacific,Thailand,600000,3770000,190000,70000,64420000,60000,         <10000,         <10000,69120000
212,1,207,2010,Asia-Pacific,Timor-Leste,1120000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,1120000
213,1,208,2010,Sub-Saharan Africa,Togo,2640000,840000,370000,         <10000,         <10000,2150000,30000,         <10000,6030000
214,1,209,2010,Asia-Pacific,Tokelau,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
215,1,210,2010,Asia-Pacific,Tonga,100000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,100000
216,1,211,2010,Latin America-Caribbean,Trinidad and Tobago,880000,80000,30000,300000,         <10000,30000,20000,         <10000,1340000
217,1,212,2010,Middle East-North Africa,Tunisia,20000,10430000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,10480000
218,1,213,2010,Asia-Pacific,Turkey,320000,71330000,860000,         <10000,40000,20000,150000,20000,72750000
219,1,214,2010,Asia-Pacific,Turkmenistan,320000,4690000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,5040000
220,1,215,2010,Latin America-Caribbean,Turks and Caicos Islands,30000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,30000
221,1,216,2010,Asia-Pacific,Tuvalu,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
222,1,217,2010,Sub-Saharan Africa,Uganda,28980000,3840000,170000,100000,         <10000,290000,40000,         <10000,33420000
223,1,218,2010,Europe,Ukraine,38100000,560000,6690000,10000,20000,         <10000,         <10000,50000,45450000
224,1,219,2010,Middle East-North Africa,United Arab Emirates,940000,5780000,90000,490000,150000,         <10000,60000,         <10000,7510000
225,1,220,2010,Europe,United Kingdom,39890000,2960000,17220000,890000,280000,60000,460000,290000,62040000
